timestamp,t_room,rh_room,t_out,rh_out,setpoint
7/1/2024 8:54,22.5,42,29.98,83,22
7/1/2024 8:55,22.33333333,42,29.98,83,22
7/1/2024 8:56,22.5,42,29.98,83,22
7/1/2024 8:57,22.83333333,42,29.98,83,22
7/1/2024 8:58,23.33333333,43,29.98,83,22
7/1/2024 8:59,23.16666667,43,29.98,83,22
7/1/2024 9:00,22.83333333,43,29.98,83,22
7/1/2024 9:01,22.83333333,43,29.98,83,22
7/1/2024 9:02,22.66666667,43,29.98,83,22
7/1/2024 9:03,22.5,42,29.98,83,22
7/1/2024 9:04,22.66666667,42,29.98,83,22
7/1/2024 9:05,23,42,29.98,83,22
7/1/2024 9:06,23.33333333,43,29.98,83,22
7/1/2024 9:07,23.16666667,43,29.98,83,22
7/1/2024 9:08,22.83333333,43,29.98,83,22
7/1/2024 9:09,22.66666667,43,29.98,83,22
7/1/2024 9:10,22.5,42,29.98,83,22
7/1/2024 9:11,22.33333333,42,29.98,83,22
7/1/2024 9:12,22.33333333,42,29.98,83,22
7/1/2024 9:13,22.83333333,42,29.98,83,22
7/1/2024 9:14,23,43,29.98,83,22
7/1/2024 9:15,23.16666667,44,29.98,83,22
7/1/2024 9:16,22.83333333,43,29.98,83,22
7/1/2024 9:17,22.66666667,43,29.98,83,22
7/1/2024 9:18,22.66666667,42,29.98,83,22
7/1/2024 9:19,22.5,42,25.98,83,22
7/1/2024 9:20,22.5,42,25.98,83,22
7/1/2024 9:21,23,42,25.98,83,22
7/1/2024 9:22,23.33333333,43,29.98,83,22
7/1/2024 9:23,23.16666667,43,25.98,83,22
7/1/2024 9:24,22.66666667,43,25.98,83,22
7/1/2024 9:25,22.83333333,43,25.98,83,22
7/1/2024 9:26,22.5,42,25.98,83,22
7/1/2024 9:27,22.5,42,25.98,83,22
7/1/2024 9:28,22.66666667,42,25.98,83,22
7/1/2024 9:29,23.16666667,42,25.98,83,22
7/1/2024 9:30,23.33333333,43,25.98,83,22
7/1/2024 9:31,23,44,25.98,83,22
7/1/2024 9:32,22.83333333,43,25.98,83,22
7/1/2024 9:33,22.5,43,25.98,83,22
7/1/2024 9:34,22.66666667,43,25.98,83,22
7/1/2024 9:35,22.5,42,25.98,83,22
7/1/2024 9:36,22.66666667,42,25.98,83,22
7/1/2024 9:37,23.16666667,42,25.98,83,22
7/1/2024 9:38,23.33333333,43,25.98,83,22
7/1/2024 9:39,23.16666667,44,25.98,83,22
7/1/2024 9:40,22.83333333,43,29.98,83,22
7/1/2024 9:41,22.66666667,43,29.98,83,22
7/1/2024 9:42,22.5,42,25.98,83,22
7/1/2024 9:43,22.5,42,29.98,83,22
7/1/2024 9:44,22.66666667,42,29.98,83,22
7/1/2024 9:45,23.16666667,42,29.98,83,22
7/1/2024 9:46,23.33333333,43,29.98,83,22
7/1/2024 9:47,23.16666667,44,29.98,83,22
7/1/2024 9:48,23,43,29.98,83,22
7/1/2024 9:49,22.83333333,43,29.98,83,22
7/1/2024 9:50,22.66666667,42,29.98,83,22
7/1/2024 9:51,22.5,42,29.98,83,22
7/1/2024 9:52,22.83333333,42,29.98,83,22
7/1/2024 9:53,23,43,29.98,83,22
7/1/2024 9:54,23.66666667,43,29.98,83,22
7/1/2024 9:55,23.16666667,44,29.98,83,22
7/1/2024 9:56,23,43,29.98,83,22
7/1/2024 9:57,22.83333333,43,29.98,83,22
7/1/2024 9:58,22.66666667,43,29.98,83,22
7/1/2024 9:59,22.5,42,29.98,83,22
7/1/2024 10:00,22.83333333,42,29.98,83,22
7/1/2024 10:01,23.16666667,43,29.98,83,22
7/1/2024 10:02,23.33333333,44,29.98,83,22
7/1/2024 10:03,23,44,29.98,83,22
7/1/2024 10:04,22.83333333,44,29.98,83,22
7/1/2024 10:05,22.5,43,29.98,83,22
7/1/2024 10:06,22.5,43,29.98,83,22
7/1/2024 10:07,22.5,42,29.98,83,22
7/1/2024 10:08,22.5,42,29.98,83,22
7/1/2024 10:09,23,43,29.98,83,22
7/1/2024 10:10,23.16666667,44,31.75,78,22
7/1/2024 10:11,22.83333333,44,31.75,78,22
7/1/2024 10:12,22.66666667,44,31.75,78,22
7/1/2024 10:13,22.66666667,43,29.98,83,22
7/1/2024 10:14,22.5,42,31.75,78,22
7/1/2024 10:15,22.33333333,42,31.75,78,22
7/1/2024 10:16,22.66666667,43,31.75,78,22
7/1/2024 10:17,23.33333333,43,31.75,78,22
7/1/2024 10:18,23.5,43,31.75,78,22
7/1/2024 10:19,23.16666667,44,31.75,78,22
7/1/2024 10:20,23,43,31.75,78,22
7/1/2024 10:21,22.66666667,43,31.75,78,22
7/1/2024 10:22,22.66666667,43,31.75,78,22
7/1/2024 10:23,22.83333333,43,31.75,78,22
7/1/2024 10:24,23.33333333,43,31.75,78,22
7/1/2024 10:25,23.5,43,31.75,78,22
7/1/2024 10:26,23.33333333,44,31.75,78,22
7/1/2024 10:27,23,43,31.75,78,22
7/1/2024 10:28,22.66666667,43,31.75,78,22
7/1/2024 10:29,22.33333333,43,31.75,78,22
7/1/2024 10:30,22.33333333,43,31.75,78,22
7/1/2024 10:31,22.83333333,43,31.75,78,22
7/1/2024 10:32,23.16666667,43,31.75,78,22
7/1/2024 10:33,23.33333333,44,31.75,78,22
7/1/2024 10:34,23,44,31.75,78,22
7/1/2024 10:35,22.66666667,44,31.75,78,22
7/1/2024 10:36,22.5,43,31.75,78,22
7/1/2024 10:37,22.66666667,43,31.75,78,22
7/1/2024 10:38,22.5,43,31.75,78,22
7/1/2024 10:39,22.66666667,43,31.75,78,22
7/1/2024 10:40,23.16666667,43,31.75,78,22
7/1/2024 10:41,23.33333333,44,31.75,78,22
7/1/2024 10:42,23,44,31.75,78,22
7/1/2024 10:43,23,43,33.45,74,22
7/1/2024 10:44,22.66666667,43,33.45,74,22
7/1/2024 10:45,22.66666667,42,33.45,74,22
7/1/2024 10:46,22.66666667,42,33.45,74,22
7/1/2024 10:47,23,43,33.45,74,22
7/1/2024 10:48,23.5,43,33.45,74,22
7/1/2024 10:49,23.16666667,44,33.45,74,22
7/1/2024 10:50,23.16666667,44,33.45,74,22
7/1/2024 10:51,23,43,33.45,74,22
7/1/2024 10:52,22.66666667,43,33.45,74,22
7/1/2024 10:53,22.66666667,43,33.45,74,22
7/1/2024 10:54,22.66666667,42,33.45,74,22
7/1/2024 10:55,22.83333333,43,33.45,74,22
7/1/2024 10:56,23.33333333,43,33.45,74,22
7/1/2024 10:57,23.16666667,44,33.45,74,22
7/1/2024 10:58,23,44,33.45,74,22
7/1/2024 10:59,22.83333333,43,33.45,74,22
7/1/2024 11:00,22.66666667,43,33.45,74,22
7/1/2024 11:01,22.5,42,33.45,74,22
7/1/2024 11:02,22.5,42,33.45,74,22
7/1/2024 11:03,23,42,33.45,74,22
7/1/2024 11:04,23.33333333,43,33.45,74,22
7/1/2024 11:05,23.16666667,44,33.45,74,22
7/1/2024 11:06,22.83333333,44,33.45,74,22
7/1/2024 11:07,22.66666667,43,33.45,74,22
7/1/2024 11:08,22.66666667,43,33.45,74,22
7/1/2024 11:09,22.66666667,42,32.68,70,22
7/1/2024 11:10,22.66666667,42,33.45,74,22
7/1/2024 11:11,23.16666667,42,33.45,74,22
7/1/2024 11:12,23.5,43,33.45,74,22
7/1/2024 11:13,23.16666667,44,33.45,74,22
7/1/2024 11:14,23.16666667,43,32.68,70,22
7/1/2024 11:15,23,43,32.68,70,22
7/1/2024 11:16,22.83333333,43,32.68,70,22
7/1/2024 11:17,23,42,32.68,70,22
7/1/2024 11:18,23.5,42,32.68,70,22
7/1/2024 11:19,23.66666667,43,32.68,70,22
7/1/2024 11:20,23.5,44,32.68,70,22
7/1/2024 11:21,23.16666667,44,32.68,70,22
7/1/2024 11:22,22.83333333,43,32.68,70,22
7/1/2024 11:23,22.66666667,43,32.68,70,22
7/1/2024 11:24,22.5,43,32.68,70,22
7/1/2024 11:25,23.16666667,43,32.68,70,22
7/1/2024 11:26,23.5,44,32.68,70,22
7/1/2024 11:27,23.33333333,44,32.68,70,22
7/1/2024 11:28,23.16666667,44,32.68,70,22
7/1/2024 11:29,23,43,32.68,70,22
7/1/2024 11:30,22.83333333,43,32.68,70,22
7/1/2024 11:31,22.66666667,43,32.68,70,22
7/1/2024 11:32,22.83333333,43,32.68,70,22
7/1/2024 11:33,23.33333333,43,32.68,70,22
7/1/2024 11:34,23.5,43,32.68,70,22
7/1/2024 11:35,23.5,44,32.68,70,22
7/1/2024 11:36,23,43,32.68,70,22
7/1/2024 11:37,22.83333333,43,34.99,70,22
7/1/2024 11:38,23,43,32.68,70,22
7/1/2024 11:39,22.83333333,42,34.99,70,22
7/1/2024 11:40,23,42,32.68,70,22
7/1/2024 11:41,23.33333333,42,32.68,70,22
7/1/2024 11:42,23.5,43,32.68,70,22
7/1/2024 11:43,23.33333333,44,34.99,70,22
7/1/2024 11:44,23.16666667,43,34.99,70,22
7/1/2024 11:45,22.83333333,43,34.99,70,22
7/1/2024 11:46,22.83333333,42,34.99,70,22
7/1/2024 11:47,22.83333333,43,34.99,70,22
7/1/2024 11:48,23.5,43,34.99,70,22
7/1/2024 11:49,23.66666667,43,34.99,70,22
7/1/2024 11:50,23.33333333,44,34.99,70,22
7/1/2024 11:51,22.83333333,44,34.99,70,22
7/1/2024 11:52,22.66666667,43,34.99,70,22
7/1/2024 11:53,22.5,43,34.99,70,22
7/1/2024 11:54,22.83333333,43,34.99,70,22
7/1/2024 11:55,23.33333333,43,34.99,70,22
7/1/2024 11:56,23.5,44,34.99,70,22
7/1/2024 11:57,23.33333333,44,34.99,70,22
7/1/2024 11:58,23,44,34.99,70,22
7/1/2024 11:59,22.83333333,43,34.99,70,22
7/1/2024 12:00,22.5,43,34.99,70,22
7/1/2024 12:01,22.5,43,34.99,70,22
7/1/2024 12:02,22.5,43,34.99,70,22
7/1/2024 12:03,23,43,34.99,70,22
7/1/2024 12:04,23.16666667,44,34.99,70,22
7/1/2024 12:05,23,44,34.99,70,22
7/1/2024 12:06,22.83333333,44,34.99,70,22
7/1/2024 12:07,22.66666667,43,34.99,70,22
7/1/2024 12:08,22.5,43,34.06,66,22
7/1/2024 12:09,22.33333333,43,34.99,70,22
7/1/2024 12:10,22.5,43,34.99,70,22
7/1/2024 12:11,23,43,34.06,66,22
7/1/2024 12:12,23.16666667,44,34.06,66,22
7/1/2024 12:13,23.16666667,44,34.06,66,22
7/1/2024 12:14,22.83333333,44,34.06,66,22
7/1/2024 12:15,22.66666667,43,34.06,66,22
7/1/2024 12:16,22.5,43,34.06,66,22
7/1/2024 12:17,22.66666667,42,34.06,66,22
7/1/2024 12:18,22.83333333,43,34.06,66,22
7/1/2024 12:19,23.16666667,43,34.06,66,22
7/1/2024 12:20,23.33333333,44,34.06,66,22
7/1/2024 12:21,23.16666667,44,34.06,66,22
7/1/2024 12:22,22.83333333,44,34.06,66,22
7/1/2024 12:23,22.66666667,43,34.06,66,22
7/1/2024 12:24,22.5,43,34.06,66,22
7/1/2024 12:25,22.33333333,43,34.06,66,22
7/1/2024 12:26,22.83333333,43,34.06,66,22
7/1/2024 12:27,23.16666667,43,34.06,66,22
7/1/2024 12:28,23.33333333,44,34.06,66,22
7/1/2024 12:29,23,44,34.06,66,22
7/1/2024 12:30,22.66666667,44,34.06,66,22
7/1/2024 12:31,22.5,43,34.06,66,22
7/1/2024 12:32,22.33333333,43,34.06,66,22
7/1/2024 12:33,22.5,43,34.06,66,22
7/1/2024 12:34,22.66666667,43,34.06,66,22
7/1/2024 12:35,23.16666667,43,34.06,66,22
7/1/2024 12:36,23.33333333,44,34.06,66,22
7/1/2024 12:37,23,44,34.06,66,22
7/1/2024 12:38,22.83333333,44,35.31,62,22
7/1/2024 12:39,22.66666667,43,34.06,66,22
7/1/2024 12:40,22.5,43,34.06,66,22
7/1/2024 12:41,22.16666667,43,35.31,62,22
7/1/2024 12:42,22.5,43,35.31,62,22
7/1/2024 12:43,23,43,35.31,62,22
7/1/2024 12:44,23.16666667,44,35.31,62,22
7/1/2024 12:45,23,44,35.31,62,22
7/1/2024 12:46,22.66666667,44,35.31,62,22
7/1/2024 12:47,22.66666667,43,35.31,62,22
7/1/2024 12:48,22.5,43,35.31,62,22
7/1/2024 12:49,22.5,43,35.31,62,22
7/1/2024 12:50,22.83333333,43,35.31,62,22
7/1/2024 12:51,23.5,43,35.31,62,22
7/1/2024 12:52,23.33333333,44,35.31,62,22
7/1/2024 12:53,23.16666667,44,35.31,62,22
7/1/2024 12:54,22.66666667,44,35.31,62,22
7/1/2024 12:55,22.83333333,43,35.31,62,22
7/1/2024 12:56,22.66666667,43,35.31,62,22
7/1/2024 12:57,22.5,43,35.31,62,22
7/1/2024 12:58,22.66666667,43,35.31,62,22
7/1/2024 12:59,23.33333333,43,35.31,62,22
7/1/2024 13:00,23.16666667,44,35.31,62,22
7/1/2024 13:01,23,44,35.31,62,22
7/1/2024 13:02,22.83333333,44,35.31,62,22
7/1/2024 13:03,22.66666667,43,35.31,62,22
7/1/2024 13:04,22.5,43,35.31,62,22
7/1/2024 13:05,22.33333333,43,35.31,62,22
7/1/2024 13:06,22.66666667,43,35.31,62,22
7/1/2024 13:07,23.16666667,43,35.27,62,22
7/1/2024 13:08,23.16666667,44,35.31,62,22
7/1/2024 13:09,22.83333333,44,35.31,62,22
7/1/2024 13:10,22.66666667,44,35.31,62,22
7/1/2024 13:11,22.66666667,43,35.31,62,22
7/1/2024 13:12,22.5,43,35.31,62,22
7/1/2024 13:13,22.5,43,35.31,62,22
7/1/2024 13:14,23.16666667,43,35.31,62,22
7/1/2024 13:15,23.33333333,43,35.31,62,22
7/1/2024 13:16,23.16666667,44,35.31,62,22
7/1/2024 13:17,23,44,35.31,62,22
7/1/2024 13:18,23,43,35.31,62,22
7/1/2024 13:19,22.83333333,43,35.31,62,22
7/1/2024 13:20,22.66666667,42,35.31,62,22
7/1/2024 13:21,22.66666667,43,35.31,62,22
7/1/2024 13:22,23.16666667,43,35.31,62,22
7/1/2024 13:23,23.33333333,43,35.31,62,22
7/1/2024 13:24,23.16666667,44,35.31,62,22
7/1/2024 13:25,22.83333333,44,35.31,62,22
7/1/2024 13:26,22.66666667,43,35.31,62,22
7/1/2024 13:27,22.66666667,43,35.31,62,22
7/1/2024 13:28,22.5,43,35.31,62,22
7/1/2024 13:29,22.5,43,35.31,62,22
7/1/2024 13:30,23,43,35.31,62,22
7/1/2024 13:31,23.33333333,43,35.31,62,22
7/1/2024 13:32,23.33333333,44,35.31,62,22
7/1/2024 13:33,23,44,35.31,62,22
7/1/2024 13:34,22.83333333,44,35.31,62,22
7/1/2024 13:35,22.5,43,35.31,62,22
7/1/2024 13:36,22.5,43,35.31,62,22
7/1/2024 13:37,22.5,43,35.31,62,22
7/1/2024 13:38,23.16666667,43,35.31,62,22
7/1/2024 13:39,23.16666667,44,35.31,62,22
7/1/2024 13:40,23.16666667,44,35.31,62,22
7/1/2024 13:41,22.83333333,44,35.31,62,22
7/1/2024 13:42,22.66666667,43,35.31,62,22
7/1/2024 13:43,22.5,43,35.31,62,22
7/1/2024 13:44,22.66666667,43,35.31,62,22
7/1/2024 13:45,23.16666667,43,35.31,62,22
7/1/2024 13:46,23.5,43,35.31,62,22
7/1/2024 13:47,23.33333333,44,35.31,62,22
7/1/2024 13:48,23.16666667,44,35.31,62,22
7/1/2024 13:49,22.83333333,43,35.31,62,22
7/1/2024 13:50,22.66666667,43,35.31,62,22
7/1/2024 13:51,22.5,43,35.31,62,22
7/1/2024 13:52,22.83333333,43,35.31,62,22
7/1/2024 13:53,23.16666667,43,35.31,62,22
7/1/2024 13:54,23.33333333,43,35.31,62,22
7/1/2024 13:55,23.16666667,44,35.31,62,22
7/1/2024 13:56,22.83333333,44,35.31,62,22
7/1/2024 13:57,22.83333333,43,35.31,62,22
7/1/2024 13:58,22.5,43,35.31,62,22
7/1/2024 13:59,22.33333333,43,35.31,62,22
7/1/2024 14:00,22.33333333,43,35.31,62,22
7/1/2024 14:01,23,43,35.31,62,22
7/1/2024 14:02,23.16666667,43,35.31,62,22
7/1/2024 14:03,23,44,35.31,62,22
7/1/2024 14:04,22.83333333,44,35.31,62,22
7/1/2024 14:05,22.66666667,43,35.31,62,22
7/1/2024 14:06,22.5,43,35.31,62,22
7/1/2024 14:07,22.5,42,36.44,58,22
7/1/2024 14:08,22.5,43,35.31,62,22
7/1/2024 14:09,23,43,36.44,58,22
7/1/2024 14:10,23.16666667,43,36.44,58,22
7/1/2024 14:11,23.16666667,44,35.31,62,22
7/1/2024 14:12,22.83333333,43,36.44,58,22
7/1/2024 14:13,22.66666667,43,36.44,58,22
7/1/2024 14:14,22.66666667,43,36.44,58,22
7/1/2024 14:15,22.5,43,36.44,58,22
7/1/2024 14:16,23,43,36.44,58,22
7/1/2024 14:17,23.5,43,36.44,58,22
7/1/2024 14:18,23.33333333,44,36.44,58,22
7/1/2024 14:19,23,44,36.44,58,22
7/1/2024 14:20,22.83333333,43,36.44,58,22
7/1/2024 14:21,22.66666667,43,36.44,58,22
7/1/2024 14:22,22.5,43,36.44,58,22
7/1/2024 14:23,22.5,43,36.44,58,22
7/1/2024 14:24,23.16666667,43,36.44,58,22
7/1/2024 14:25,23.33333333,44,36.44,58,22
7/1/2024 14:26,23.16666667,44,36.44,58,22
7/1/2024 14:27,22.83333333,44,36.44,58,22
7/1/2024 14:28,22.83333333,43,36.44,58,22
7/1/2024 14:29,22.66666667,43,36.44,58,22
7/1/2024 14:30,22.83333333,43,36.44,58,22
7/1/2024 14:31,22.83333333,43,36.44,58,22
7/1/2024 14:32,23.33333333,43,36.44,58,22
7/1/2024 14:33,23.5,44,36.44,58,22
7/1/2024 14:34,23.33333333,44,36.44,58,22
7/1/2024 14:35,23.16666667,44,36.44,58,22
7/1/2024 14:36,22.83333333,43,36.44,58,22
7/1/2024 14:37,22.83333333,43,36.44,58,22
7/1/2024 14:38,22.66666667,43,36.44,58,22
7/1/2024 14:39,23.16666667,43,36.44,58,22
7/1/2024 14:40,23.66666667,43,36.44,58,22
7/1/2024 14:41,23.66666667,44,36.44,58,22
7/1/2024 14:42,23.16666667,44,36.44,58,22
7/1/2024 14:43,22.83333333,44,36.44,58,22
7/1/2024 14:44,22.66666667,43,36.44,58,22
7/1/2024 14:45,22.5,43,36.44,58,22
7/1/2024 14:46,22.66666667,43,36.44,58,22
7/1/2024 14:47,23,43,36.44,58,22
7/1/2024 14:48,23.33333333,43,36.44,58,22
7/1/2024 14:49,23.33333333,44,36.44,58,22
7/1/2024 14:50,23.16666667,44,36.44,58,22
7/1/2024 14:51,22.83333333,44,36.44,58,22
7/1/2024 14:52,22.66666667,43,36.44,58,22
7/1/2024 14:53,22.66666667,43,36.44,58,22
7/1/2024 14:54,22.66666667,43,36.44,58,22
7/1/2024 14:55,22.83333333,43,36.44,58,22
7/1/2024 14:56,23.16666667,43,36.44,58,22
7/1/2024 14:57,23.16666667,44,36.44,58,22
7/1/2024 14:58,22.83333333,44,36.44,58,22
7/1/2024 14:59,22.83333333,44,36.44,58,22
7/1/2024 15:00,22.5,43,36.44,58,22
7/1/2024 15:01,22.5,43,36.44,58,22
7/1/2024 15:02,22.66666667,43,36.44,58,22
7/1/2024 15:03,23.16666667,44,36.44,58,22
7/1/2024 15:04,23.33333333,44,36.44,58,22
7/1/2024 15:05,23,44,36.44,58,22
7/1/2024 15:06,22.83333333,44,36.44,58,22
7/1/2024 15:07,22.5,44,36.44,58,22
7/1/2024 15:08,22.5,43,36.44,58,22
7/1/2024 15:09,22.5,44,36.44,58,22
7/1/2024 15:10,22.83333333,44,36.44,58,22
7/1/2024 15:11,23.16666667,44,36.44,58,22
7/1/2024 15:12,23,45,36.44,58,22
7/1/2024 15:13,22.83333333,44,36.44,58,22
7/1/2024 15:14,22.66666667,44,36.44,58,22
7/1/2024 15:15,22.5,44,36.44,58,22
7/1/2024 15:16,22.5,43,36.44,58,22
7/1/2024 15:17,22.83333333,44,36.44,58,22
7/1/2024 15:18,23.33333333,44,36.44,58,22
7/1/2024 15:19,23.5,44,36.44,58,22
7/1/2024 15:20,23.16666667,44,36.44,58,22
7/1/2024 15:21,22.83333333,44,36.44,58,22
7/1/2024 15:22,22.83333333,44,36.44,58,22
7/1/2024 15:23,22.5,43,36.44,58,22
7/1/2024 15:24,22.5,43,36.44,58,22
7/1/2024 15:25,23.16666667,43,36.44,58,22
7/1/2024 15:26,23.16666667,44,36.44,58,22
7/1/2024 15:27,23.16666667,44,36.44,58,22
7/1/2024 15:28,23,44,36.44,58,22
7/1/2024 15:29,22.83333333,44,36.44,58,22
7/1/2024 15:30,22.66666667,44,36.44,58,22
7/1/2024 15:31,22.5,43,36.44,58,22
7/1/2024 15:32,22.5,43,36.44,58,22
7/1/2024 15:33,23,43,36.44,58,22
7/1/2024 15:34,23.16666667,44,36.44,58,22
7/1/2024 15:35,23.16666667,44,36.44,58,22
7/1/2024 15:36,22.83333333,44,36.44,58,22
7/1/2024 15:37,22.66666667,44,36.44,58,22
7/1/2024 15:38,22.5,43,36.44,58,22
7/1/2024 15:39,22.5,43,36.44,58,22
7/1/2024 15:40,22.5,43,36.44,58,22
7/1/2024 15:41,22.66666667,43,36.44,58,22
7/1/2024 15:42,23,44,36.44,58,22
7/1/2024 15:43,23,45,36.44,58,22
7/1/2024 15:44,22.83333333,44,36.44,58,22
7/1/2024 15:45,22.66666667,44,36.44,58,22
7/1/2024 15:46,22.5,43,36.44,58,22
7/1/2024 15:47,22.33333333,43,36.44,58,22
7/1/2024 15:48,22.33333333,43,36.44,58,22
7/1/2024 15:49,23,43,36.44,58,22
7/1/2024 15:50,23.16666667,44,36.44,58,22
7/1/2024 15:51,23.16666667,44,36.44,58,22
7/1/2024 15:52,22.83333333,44,36.44,58,22
7/1/2024 15:53,22.66666667,44,36.44,58,22
7/1/2024 15:54,22.5,43,36.44,58,22
7/1/2024 15:55,22.5,43,36.44,58,22
7/1/2024 15:56,22.5,43,36.44,58,22
7/1/2024 15:57,22.66666667,43,36.44,58,22
7/1/2024 15:58,23,44,36.44,58,22
7/1/2024 15:59,22.83333333,44,36.44,58,22
7/1/2024 16:00,22.66666667,44,36.44,58,22
7/1/2024 16:01,22.5,44,36.44,58,22
7/1/2024 16:02,22.33333333,43,36.44,58,22
7/1/2024 16:03,22.33333333,43,36.44,58,22
7/1/2024 16:04,22.33333333,43,36.44,58,22
7/1/2024 16:05,22.66666667,43,36.44,58,22
7/1/2024 16:06,22.83333333,44,36.44,58,22
7/1/2024 16:07,22.83333333,44,36.44,58,22
7/1/2024 16:08,22.66666667,44,36.44,58,22
7/1/2024 16:09,22.5,44,36.44,58,22
7/1/2024 16:10,22.33333333,43,36.44,58,22
7/1/2024 16:11,22.33333333,43,36.44,58,22
7/1/2024 16:12,22.66666667,44,36.44,58,22
7/1/2024 16:13,23,44,36.44,58,22
7/1/2024 16:14,23,45,36.44,58,22
7/1/2024 16:15,22.83333333,44,36.44,58,22
7/1/2024 16:16,22.66666667,44,36.44,58,22
7/1/2024 16:17,22.33333333,43,36.44,58,22
7/1/2024 16:18,22.5,44,36.44,58,22
7/1/2024 16:19,23,44,36.44,58,22
7/1/2024 16:20,23.33333333,44,36.44,58,22
7/1/2024 16:21,23.16666667,45,36.44,58,22
7/1/2024 16:22,22.66666667,44,36.44,58,22
7/1/2024 16:23,22.66666667,44,36.44,58,22
7/1/2024 16:24,22.33333333,44,36.44,58,22
7/1/2024 16:25,22.33333333,43,36.44,58,22
7/1/2024 16:26,22.33333333,43,36.44,58,22
7/1/2024 16:27,22.83333333,44,36.44,58,22
7/1/2024 16:28,23.16666667,44,36.44,58,22
7/1/2024 16:29,23,44,36.44,58,22
7/1/2024 16:30,22.83333333,44,36.44,58,22
7/1/2024 16:31,22.66666667,44,36.44,58,22
7/1/2024 16:32,22.5,43,36.44,58,22
7/1/2024 16:33,22.5,43,36.44,58,22
7/1/2024 16:34,22.83333333,44,36.44,58,22
7/1/2024 16:35,23.16666667,44,36.44,58,22
7/1/2024 16:36,23,45,36.44,58,22
7/1/2024 16:37,22.83333333,44,36.44,58,22
7/1/2024 16:38,22.83333333,44,36.44,58,22
7/1/2024 16:39,22.66666667,44,36.44,58,22
7/1/2024 16:40,22.66666667,43,36.44,58,22
7/1/2024 16:41,22.66666667,43,36.44,58,22
7/1/2024 16:42,23,43,36.44,58,22
7/1/2024 16:43,23.33333333,44,36.44,58,22
7/1/2024 16:44,23,44,36.44,58,22
7/1/2024 16:45,22.83333333,44,36.44,58,22
7/1/2024 16:46,22.66666667,44,36.44,58,22
7/1/2024 16:47,22.66666667,43,36.44,58,22
7/1/2024 16:48,22.5,43,36.44,58,22
7/1/2024 16:49,22.66666667,43,36.44,58,22
7/1/2024 16:50,23.16666667,43,36.44,58,22
7/1/2024 16:51,23.16666667,44,36.44,58,22
7/1/2024 16:52,22.83333333,44,36.44,58,22
7/1/2024 16:53,22.5,44,36.44,58,22
7/1/2024 16:54,22.5,43,36.44,58,22
7/1/2024 16:55,22.33333333,43,36.44,58,22
7/1/2024 16:56,22.5,43,36.44,58,22
7/1/2024 16:57,22.83333333,44,36.44,58,22
7/1/2024 16:58,23,44,36.44,58,22
7/1/2024 16:59,22.83333333,44,36.44,58,22
7/1/2024 17:00,22.5,44,36.44,58,22
7/1/2024 17:01,22.5,44,36.44,58,22
7/1/2024 17:02,22.33333333,43,36.44,58,22
7/1/2024 17:03,22.66666667,43,36.44,58,22
7/1/2024 17:04,23,44,36.44,58,22
7/1/2024 17:05,23.16666667,44,36.44,58,22
7/1/2024 17:06,22.83333333,44,36.44,58,22
7/1/2024 17:07,22.66666667,44,36.44,58,22
7/1/2024 17:08,22.5,44,36.44,58,22
7/1/2024 17:09,22.5,44,36.44,58,22
7/1/2024 17:10,22.5,44,36.44,58,22
7/1/2024 17:11,23,44,36.44,58,22
7/1/2024 17:12,23.16666667,45,36.44,58,22
7/1/2024 17:13,23,44,36.44,58,22
7/1/2024 17:14,22.66666667,44,36.44,58,22
7/1/2024 17:15,22.66666667,44,36.44,58,22
7/1/2024 17:16,22.5,43,36.44,58,22
7/1/2024 17:17,22.66666667,44,36.44,58,22
7/1/2024 17:18,23.33333333,44,36.44,58,22
7/1/2024 17:19,23.33333333,44,36.44,58,22
7/1/2024 17:20,23,44,36.44,58,22
7/1/2024 17:21,22.83333333,44,36.44,58,22
7/1/2024 17:22,22.66666667,43,36.44,58,22
7/1/2024 17:23,22.66666667,43,36.44,58,22
7/1/2024 17:24,23,43,36.44,58,22
7/1/2024 17:25,23.33333333,44,36.44,58,22
7/1/2024 17:26,23.16666667,44,36.44,58,22
7/1/2024 17:27,23.16666667,44,36.44,58,22
7/1/2024 17:28,22.83333333,44,36.44,58,22
7/1/2024 17:29,22.66666667,44,36.39,58,22
7/1/2024 17:30,22.5,43,36.44,58,22
7/1/2024 17:31,22.83333333,44,36.44,58,22
7/1/2024 17:32,23.33333333,44,36.44,58,22
7/1/2024 17:33,23.16666667,45,36.44,58,22
7/1/2024 17:34,22.83333333,44,35.78,70,22
7/1/2024 17:35,22.66666667,44,36.44,58,22
7/1/2024 17:36,22.5,44,35.78,70,22
7/1/2024 17:37,22.33333333,43,35.78,70,22
7/1/2024 17:38,22.66666667,44,36.44,58,22
7/1/2024 17:39,23,44,36.44,58,22
7/1/2024 17:40,22.83333333,45,36.44,58,22
7/1/2024 17:41,22.66666667,45,35.78,70,22
7/1/2024 17:42,22.5,44,35.78,70,22
7/1/2024 17:43,22.33333333,44,36.44,58,22
7/1/2024 17:44,22.33333333,43,36.44,58,22
7/1/2024 17:45,22.33333333,43,36.44,58,22
7/1/2024 17:46,22.83333333,43,36.44,58,22
7/1/2024 17:47,23.16666667,44,36.44,58,22
7/1/2024 17:48,23.16666667,44,36.44,58,22
